0.000000000000000000e+00,1.000000000000000000e+00
2.083333333333333218e-02,3.083333253860473633e+00
4.166666666666666435e-02,5.166666507720947266e+00
6.250000000000000000e-02,7.250000000000000000e+00
8.333333333333332871e-02,9.333333015441894531e+00
1.041666666666666574e-01,1.141666698455810547e+01
1.250000000000000000e-01,1.350000000000000000e+01
1.458333333333333148e-01,1.558333301544189453e+01
1.666666666666666574e-01,1.766666603088378906e+01
1.875000000000000000e-01,1.975000000000000000e+01
2.083333333333333148e-01,2.183333396911621094e+01
2.291666666666666574e-01,2.391666603088378906e+01
2.500000000000000000e-01,2.600000000000000000e+01
2.708333333333333148e-01,2.808333396911621094e+01
2.916666666666666297e-01,3.016666603088378906e+01
3.125000000000000000e-01,3.225000000000000000e+01
3.333333333333333148e-01,3.433333206176757812e+01
3.541666666666666297e-01,3.641666793823242188e+01
3.750000000000000000e-01,3.850000000000000000e+01
3.958333333333333148e-01,4.058333206176757812e+01
4.166666666666666297e-01,4.266666793823242188e+01
4.375000000000000000e-01,4.475000000000000000e+01
4.583333333333333148e-01,4.683333206176757812e+01
4.791666666666666297e-01,4.891666793823242188e+01
5.000000000000000000e-01,5.100000000000000000e+01
5.208333333333332593e-01,5.308333206176757812e+01
5.416666666666666297e-01,5.516666793823242188e+01
5.625000000000000000e-01,5.725000000000000000e+01
5.833333333333332593e-01,5.933333206176757812e+01
6.041666666666666297e-01,6.141666793823242188e+01
6.250000000000000000e-01,6.350000000000000000e+01
6.458333333333332593e-01,6.558333587646484375e+01
6.666666666666666297e-01,6.766666412353515625e+01
6.875000000000000000e-01,6.975000000000000000e+01
7.083333333333332593e-01,7.183333587646484375e+01
7.291666666666666297e-01,7.391666412353515625e+01
7.500000000000000000e-01,7.600000000000000000e+01
7.708333333333332593e-01,7.808333587646484375e+01
7.916666666666666297e-01,8.016666412353515625e+01
8.125000000000000000e-01,8.225000000000000000e+01
8.333333333333332593e-01,8.433333587646484375e+01
8.541666666666666297e-01,8.641666412353515625e+01
8.750000000000000000e-01,8.850000000000000000e+01
8.958333333333332593e-01,9.058333587646484375e+01
9.166666666666666297e-01,9.266666412353515625e+01
9.375000000000000000e-01,9.475000000000000000e+01
9.583333333333332593e-01,9.683333587646484375e+01
9.791666666666666297e-01,9.891666412353515625e+01
1.000000000000000000e+00,1.010000000000000000e+02
1.020833333333333259e+00,1.030833358764648438e+02
1.041666666666666519e+00,1.051666641235351562e+02
1.062500000000000000e+00,1.072500000000000000e+02
1.083333333333333259e+00,1.093333358764648438e+02
1.104166666666666519e+00,1.114166641235351562e+02
1.125000000000000000e+00,1.135000000000000000e+02
1.145833333333333259e+00,1.155833358764648438e+02
1.166666666666666519e+00,1.176666641235351562e+02
1.187500000000000000e+00,1.197500000000000000e+02
1.208333333333333259e+00,1.218333358764648438e+02
1.229166666666666519e+00,1.239166641235351562e+02
1.250000000000000000e+00,1.260000000000000000e+02
1.270833333333333259e+00,1.280833282470703125e+02
1.291666666666666519e+00,1.301666717529296875e+02
1.312500000000000000e+00,1.322500000000000000e+02
1.333333333333333259e+00,1.343333282470703125e+02
1.354166666666666519e+00,1.364166717529296875e+02
1.375000000000000000e+00,1.385000000000000000e+02
1.395833333333333259e+00,1.405833282470703125e+02
1.416666666666666519e+00,1.426666717529296875e+02
1.437500000000000000e+00,1.447500000000000000e+02
1.458333333333333259e+00,1.468333282470703125e+02
1.479166666666666519e+00,1.489166717529296875e+02
1.500000000000000000e+00,1.510000000000000000e+02
1.520833333333333259e+00,1.530833282470703125e+02
1.541666666666666519e+00,1.551666717529296875e+02
1.562500000000000000e+00,1.572500000000000000e+02
1.583333333333333259e+00,1.593333282470703125e+02
1.604166666666666519e+00,1.614166717529296875e+02
1.625000000000000000e+00,1.635000000000000000e+02
1.645833333333333259e+00,1.655833282470703125e+02
1.666666666666666519e+00,1.676666717529296875e+02
1.687500000000000000e+00,1.697500000000000000e+02
1.708333333333333259e+00,1.718333282470703125e+02
1.729166666666666519e+00,1.739166717529296875e+02
1.750000000000000000e+00,1.760000000000000000e+02
1.770833333333333259e+00,1.780833282470703125e+02
1.791666666666666519e+00,1.801666717529296875e+02
1.812500000000000000e+00,1.822500000000000000e+02
1.833333333333333259e+00,1.843333282470703125e+02
1.854166666666666519e+00,1.864166717529296875e+02
1.875000000000000000e+00,1.885000000000000000e+02
1.895833333333333259e+00,1.905833282470703125e+02
1.916666666666666519e+00,1.926666717529296875e+02
1.937500000000000000e+00,1.947500000000000000e+02
1.958333333333333259e+00,1.968333282470703125e+02
1.979166666666666519e+00,1.989166717529296875e+02
2.000000000000000000e+00,2.010000000000000000e+02
2.020833333333333037e+00,2.030833282470703125e+02
